sample_idx,cross_to_ground,claw_to_ground,cross_to_claw,cross_to_cross,claw_to_claw,ground_to_ground,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.pos_x,-0.0015,-0.00114837,0.000351628,1.23643e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.pos_y,0.0012,0.00101475,0.000185254,3.43189e-08
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.orientation,-90,-89.9996,0.000366211,1.3411e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.layer,1,1.00042,0.000416517,1.73487e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.connector_type,0,-6.17975e-05,6.17975e-05,3.81893e-09
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_length,0.00018,0.000161748,1.82517e-05,3.33124e-10
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.ground_spacing,5e-06,7.01307e-06,2.01307e-06,4.05243e-12
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_width,1.5e-05,0.000544701,0.000529701,2.80583e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_gap,5.1e-06,0.00107674,0.00107164,1.14841e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_cpw_length,4e-05,-0.000551836,0.000591836,3.50269e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.claw_cpw_width,1e-05,-0.000419635,0.000429635,1.84586e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.connection_pads.readout.connector_location,90,90.0011,0.00114441,1.30967e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_width,3e-05,8.79585e-05,5.79585e-05,3.35919e-09
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_length,0.00026,0.000281873,2.18727e-05,4.78413e-10
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.cross_gap,3e-05,-0.000849056,0.000879056,7.72739e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_inductance,9.686e-09,0.000440399,0.00044039,1.93943e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_capacitance,0,-0.000860395,0.000860395,7.40279e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_resistance,0,0.000456893,0.000456893,2.08751e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.hfss_mesh_kw_jj,7e-06,0.000789152,0.000782152,6.11762e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_inductance,1e-08,-0.000383519,0.000383529,1.47094e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_capacitance,0,-0.00138236,0.00138236,1.91091e-06
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_resistance,0,-0.000960252,0.000960252,9.22084e-07
0,0.491077,0.333713,0.324772,0.491077,0.33982,0.450407,design_options.q3d_mesh_kw_jj,7e-06,0.00133105,0.00132405,1.75311e-06
